CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
--------;-------------;---------------;--------;------;---------------;------------------;-------------------;------------------;-------------;------------------;------------------;--------------------;-----------------;-----------------;--------;-----------------;--------------;-----------------------;-----------------------;--------------------;-------------;------------;----------------;--------------;-----------;-----------------;---------------;----------;---------------------;-------;----------;-------;-----------;------------------;------;------------------;----------------------
1;1;.0100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0100000000;.0000000000;.0000000000;.0110000000;.0000000000;.0000000000;;;2016-01-21 16:09:41.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2016-01-21 16:09:41.000;ORANGE
1;2;10.5000000000;.0000000000;15.0000000000;.0000000000;.0000000000;.0000000000;12.0700000000;.0000000000;.0000000000;.0000000000;12.0700000000;.0000000000;12.0700000000;17298.5100000000;-40.0000000000;2100.0000000000;15.0000000000;.0000000000;2016-03-31 00:00:00.000;;2018-02-06 11:15:42.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2018-02-06 11:15:42.000;ORANGE
1;3;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;1823.0769000000;15.3846000000;27.5000000000;.0000000000;.0000000000;;;2016-05-19 12:18:38.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2016-05-19 12:18:38.000;ORANGE
1;4;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.0000000000;79.0000000000;.0000000000;1.7900000000;1.0000000000;.0000000000;2015-08-15 00:00:00.000;;2015-08-12 11:17:42.000;;;;.000;.000;.000;.000;.000;.000;.000;;.000;.000;2015-08-12 11:17:42.000;ORANGE
1;5;7.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.0000000000;.0000000000;.0000000000;.0000000000;7.0000000000;.0000000000;7.0000000000;114.2857000000;.0000000000;15.0000000000;.0000000000;.0000000000;;;2017-05-31 14:15:15.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2017-05-31 14:15:15.000;ORANGE
1;6;20.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;20.0000000000;-86.0500000000;.0000000000;3.0690000000;.0000000000;.0000000000;;;2016-01-21 16:15:35.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2016-01-21 16:15:35.000;ORANGE
1;7;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;114.6154000000;.0000000000;3.0690000000;.0000000000;.0000000000;;;2014-05-21 15:44:41.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2014-05-21 15:44:41.000;ORANGE
1;8;139.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;139.9900000000;.0000000000;.0000000000;.0000000000;139.9900000000;.0000000000;139.9900000000;.0000000000;.0000000000;153.9890000000;.0000000000;.0000000000;;VESTIDO CHAMISE NO FLUITY ABERTO NA FRENTE
ESTAMPA DE ROXO COM VERDE;2016-04-12 13:13:50.000;;;;.000;.000;.000;.000;.000;.000;.000;.000;.000;.000;2016-04-12 13:13:50.000;CLESIO
1;9;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;899.2308000000;.0000000000;14.2890000000;.0000000000;.0000000000;;;2014-05-21 15:46:06.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2014-05-21 15:46:06.000;ORANGE
1;10;3.1600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.1600000000;.0000000000;.0000000000;.0000000000;4.1100000000;.0000000000;4.1100000000;45.9900000000;-87.8345000000;6.0000000000;.5000000000;.0000000000;2015-08-13 00:00:00.000;;2017-09-26 15:26:42.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2017-09-26 15:26:42.000;ORANGE
1;11;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.3000000000;.0000000000;1.3000000000;153.8500000000;53.8462000000;3.3000000000;2.0000000000;1.0000000000;2017-11-30 00:00:00.000;;2017-11-03 11:24:33.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2017-11-03 11:24:33.000;ORANGE
1;12;3.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;3.3000000000;.0000000000;.0000000000;3.3000000000;.0000000000;.0000000000;;;2015-12-15 11:36:08.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-12-15 11:36:08.000;ORANGE
1;13;17.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;17.1500000000;.0000000000;.0000000000;.0000000000;17.1500000000;.0000000000;22.3000000000;15.4070000000;.0000000000;28.3030000000;.0000000000;.0000000000;;;2015-12-15 11:41:11.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-12-15 11:41:11.000;ORANGE
1;14;18.9200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.9200000000;.0000000000;.0000000000;.0000000000;18.9200000000;.0000000000;24.6000000000;21.3612000000;.0000000000;32.8350000000;.0000000000;.0000000000;;;2015-12-15 11:42:14.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-12-15 11:42:14.000;ORANGE
1;15;1.0900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0900000000;.0000000000;.0000000000;.0000000000;1.4200000000;.0000000000;1.4200000000;15.4900000000;-29.5775000000;1.6400000000;1.0000000000;.0000000000;2017-01-14 00:00:00.000;;2018-03-08 11:24:02.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2018-03-08 11:24:13.000;ORANGE
1;16;1.1100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1100000000;.0000000000;.0000000000;.0000000000;1.1100000000;.0000000000;1.4400000000;3.9501000000;.0000000000;1.6500000000;.0000000000;.0000000000;;;2015-12-15 11:47:25.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-12-15 11:47:25.000;ORANGE
1;17;77.1600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;77.1600000000;.0000000000;.0000000000;.0000000000;77.1600000000;.0000000000;100.3080000000;15.3846153846;.0000000000;127.3140000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;18;4.2900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;4.2900000000;.0000000000;5.5770000000;15.2949614488;.0000000000;7.0730000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;19;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;13.0000000000;53.8462000000;.0000000000;22.0000000000;.0000000000;.0000000000;;;2015-12-24 12:00:36.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-12-24 12:00:36.000;ORANGE
1;20;4.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.0000000000;.0000000000;.0000000000;.0000000000;5.2000000000;.0000000000;5.2000000000;-37.5000000000;130.7700000000;3.2500000000;12.0000000000;.0000000000;2017-04-30 00:00:00.000;;2017-10-10 10:00:17.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2017-10-10 10:00:17.000;Nota de entrada - 222
1;21;77.1600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;77.1600000000;.0000000000;.0000000000;.0000000000;77.1600000000;.0000000000;100.3080000000;15.3846153846;.0000000000;127.3140000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;22;4.2800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.2800000000;.0000000000;.0000000000;.0000000000;4.2800000000;.0000000000;5.5640000000;15.5643421999;.0000000000;7.0730000000;.0000000000;.0000000000;;;2006-01-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;23;73.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;73.1000000000;.0000000000;.0000000000;.0000000000;73.1000000000;.0000000000;95.0300000000;-23.0769000000;.0000000000;80.4100000000;.0000000000;.0000000000;;;2011-07-05 15:37:11.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2011-07-05 15:37:11.000;ORANGE
