CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
--------;-------------;--------;-----------------------;--------------;-----------------------;--------------------------;--------------------------;----------------;------------------;----------------------
1;1;1;.0000000000;.0110000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;1;2;-10.0000000000;.0099000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;1;4;20.0000000000;.0132000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;1;5;30.0000000000;.0143000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;1;6;40.0000000000;.0154000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;1;7;50.0000000000;.0165000000;.0000000000;.0000000000;.0000000000;2;2016-04-20 17:53:00.583;ORANGE
1;2;1;.0000000000;2100.0000000000;15.0000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;2;2;-10.0000000000;1890.0000000000;13.5000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;2;4;20.0000000000;2520.0000000000;18.0000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;2;5;30.0000000000;2730.0000000000;19.5000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;2;6;40.0000000000;2940.0000000000;21.0000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;2;7;50.0000000000;3150.0000000000;22.5000000000;.0000000000;.0000000000;2;2018-03-16 11:10:02.953;ORANGE
1;3;1;.0000000000;27.5000000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;3;2;-10.0000000000;24.7500000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;3;4;20.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;3;5;30.0000000000;35.7500000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;3;6;40.0000000000;38.5000000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;3;7;50.0000000000;41.2500000000;.0000000000;.0000000000;.0000000000;2;2016-09-21 15:11:12.253;ORANGE
1;4;1;.0000000000;1.7900000000;1.0000000000;.0000000000;.0000000000;2;2015-08-12 11:17:40.000;ORANGE
1;4;2;-10.0000000000;1.6100000000;.9000000000;.0000000000;.0000000000;2;2015-08-12 11:17:43.000;ORANGE
1;4;4;20.0000000000;2.1500000000;1.2000000000;.0000000000;.0000000000;2;2015-08-12 11:17:43.000;ORANGE
1;4;5;30.0000000000;2.3300000000;1.3000000000;.0000000000;.0000000000;2;2015-08-12 11:17:43.000;ORANGE
